Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MPT,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
164,Cristiano Felício,C,26,CHI,60,0,12.4,1.6,3,0.531,0,0.1,0,1.6,2.9,0.543,0.531,0.8,1.2,0.685,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,4,746,13.4,0.568,0.022,0.408,11.4,20.5,15.9,7.2,0.7,0.8,13.5,14.3,0.9,0.4,1.4,0.088,-2.5,-1.1,-3.5,-0.3
165,Raymond Felton,PG,34,OKC,33,0,11.5,1.7,4.1,0.407,0.6,1.8,0.328,1.1,2.2,0.473,0.481,0.4,0.4,0.923,0.1,0.9,1,1.6,0.3,0.2,0.4,0.9,4.3,379,11.2,0.505,0.452,0.096,1.1,8.4,4.6,18.7,1.2,1.3,9,16.6,0.3,0.4,0.7,0.087,-2.3,-1.9,-4.2,-0.2
166,Terrance Ferguson,SG,20,OKC,74,74,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1,0.5,0.2,0.6,3.1,6.9,1931,6.4,0.566,0.673,0.118,1.7,6,3.8,4.8,1,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-1.5,-0.5,-1.9,0
167,Yogi Ferrell,PG,25,SAC,71,3,15,2.2,5,0.435,0.8,2.1,0.362,1.4,2.9,0.488,0.511,0.8,0.9,0.896,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,5.9,1067,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-0.5,-1.8,-2.3,-0.1
168,Dorian Finney-Smith,SF,25,DAL,81,26,24.5,2.8,6.5,0.432,1,3.1,0.311,1.8,3.4,0.544,0.507,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.4,0.9,2.3,7.5,1985,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,1.2,2,3.3,0.079,-1,1.1,0.2,1.1
169,Bryn Forbes,SG,25,SAS,82,81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,2293,12,0.586,0.522,0.099,0.9,10.4,5.7,10.6,1,0.1,8.8,17.4,2.5,1.3,3.8,0.079,1,-1.7,-0.7,0.7
170,Evan Fournier,SG,26,ORL,81,81,31.5,5.8,13.2,0.438,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.806,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2553,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,0.8,2.5,3.2,0.061,-0.4,-1.1,-1.5,0.3
171,De'Aaron Fox,PG,21,SAC,81,81,31.4,6.2,13.6,0.458,1.1,2.9,0.371,5.2,10.7,0.482,0.497,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3,2546,18.1,0.544,0.211,0.378,1.7,10.8,6.2,33.2,2.4,1.5,15,24.5,3.2,2.5,5.6,0.106,1.1,0,1.1,2
172,Melvin Frazier,SG,22,ORL,10,0,4.4,0.7,2.1,0.333,0,0.6,0,0.7,1.5,0.467,0.333,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,1.5,44,1.2,0.33,0.286,0.19,7.2,4.9,6.1,3.3,1.1,0,4.2,23.5,-0.2,0,-0.1,-0.133,-8.4,-4.5,-12.9,-0.1
173,Tim Frazier,PG,28,TOT,59,19,19,2,4.4,0.444,0.6,1.7,0.366,1.3,2.7,0.494,0.515,0.7,0.9,0.759,0.7,2.2,2.8,4.2,0.5,0.1,1.3,1.9,5.3,1120,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2,0.084,-1,-1.3,-2.3,-0.1
173,Tim Frazier,PG,28,NOP,47,17,19.3,1.9,4.1,0.451,0.6,1.6,0.351,1.3,2.5,0.517,0.521,0.7,0.9,0.78,0.7,2.2,2.9,4.4,0.5,0.1,1.3,2,5,909,11.6,0.552,0.395,0.21,3.7,11.8,7.8,28,1.3,0.4,22,12.3,1.1,0.4,1.5,0.081,-0.9,-1.3,-2.2,0
173,Tim Frazier,PG,28,MIL,12,2,17.6,2.3,5.5,0.424,0.8,2,0.417,1.5,3.5,0.429,0.5,0.8,1.1,0.692,0.8,1.8,2.6,3.5,0.4,0.1,1.3,1.6,6.3,211,11.8,0.523,0.364,0.197,4.6,10,7.5,26,1.1,0.4,18.2,17.4,0.2,0.3,0.4,0.097,-1.7,-1,-2.7,0
174,Jimmer Fredette,SG,29,PHO,6,0,10.8,1.3,4.8,0.276,0,2.2,0,1.3,2.7,0.5,0.276,1,1,1,0.2,1,1.2,1.3,0.5,0,0.8,0.8,3.7,65,3.6,0.348,0.448,0.207,1.7,10.4,6,17.5,2.2,0,13.6,24.2,-0.2,0,-0.2,-0.166,-7.6,-3.5,-11.1,-0.1
175,Channing Frye,C,35,CLE,36,6,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.786,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,341,8.9,0.524,0.675,0.12,1.2,16.4,8.5,8.6,0.9,1.3,9.5,17.5,0.1,0,0.1,0.016,-1.9,-2.9,-4.8,-0.2
176,Markelle Fultz,SG,20,PHI,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.286,3.2,7.4,0.433,0.432,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,427,10.5,0.452,0.09,0.239,6.6,10.6,8.7,19.5,1.9,0.9,12.7,19.3,-0.1,0.4,0.3,0.035,-2.9,-0.1,-3.1,-0.1
177,Danilo Gallinari,SF,30,LAC,68,68,30.3,6,13,0.463,2.4,5.5,0.433,3.6,7.5,0.484,0.554,5.4,6,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2059,21,0.633,0.421,0.459,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.2,-1.2,2.9,2.6
178,Langston Galloway,SG,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,1745,10.7,0.534,0.647,0.164,3,7.9,5.4,7.3,1,0.4,3.7,16.1,2.1,1.3,3.4,0.094,0.2,-1.6,-1.3,0.3
179,Billy Garrett,SG,24,NYK,4,0,15.8,2.8,6.8,0.407,0,2,0,2.8,4.8,0.579,0.407,1,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,63,9.8,0.452,0.296,0.148,0,5.1,2.5,18,0.8,1.3,6.5,20.9,0,0,0,-0.019,-4,-4.4,-8.4,-0.1
180,Marc Gasol,C,34,TOT,79,72,30.8,4.9,11,0.448,1.3,3.5,0.363,3.7,7.6,0.487,0.505,2.4,3.2,0.759,1,6.9,7.9,4.4,1.1,1.1,2,2.7,13.6,2436,16.7,0.546,0.314,0.291,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2,4,6,0.118,-0.3,3.1,2.8,3
180,Marc Gasol,C,34,MEM,53,53,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.756,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,1788,16.9,0.541,0.324,0.294,3.5,25.5,14.3,22.6,1.7,3.3,13.4,22.3,1,2.8,3.9,0.104,-0.3,3,2.7,2.1
180,Marc Gasol,C,34,TOR,26,19,24.9,3.3,7.2,0.465,0.9,2,0.442,2.5,5.2,0.474,0.527,1.5,2,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,648,16,0.565,0.278,0.278,4.1,24,14.3,21.2,1.8,2.9,14.6,16.3,0.9,1.2,2.1,0.157,-0.3,3.5,3.2,0.9
181,Pau Gasol,C,38,TOT,30,6,12,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1,3.9,360,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,-2.1,2.7,0.6,0.2
181,Pau Gasol,C,38,SAS,27,6,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1,4.2,330,18,0.544,0.114,0.432,7.3,34.4,21,20.2,0.7,3.6,11.8,15.8,0.6,0.5,1.1,0.16,-1.4,2.8,1.5,0.3
181,Pau Gasol,C,38,MIL,3,0,10,0.3,2,0.167,0.3,1,0.333,0,1,0,0.25,0.3,0.7,0.5,0,3.3,3.3,0.7,0,0.3,0.7,0.3,1.3,30,1.7,0.291,0.5,0.333,0,31.9,16.9,7.7,0,2.8,22.5,12.4,-0.1,0.1,0,-0.063,-10.7,1.6,-9.1,-0.1
182,Rudy Gay,PF,32,SAS,69,51,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.554,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,1842,17.5,0.583,0.247,0.197,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,4.4,0.115,0.2,0.8,1,1.4
183,Paul George,SF,28,OKC,77,77,36.9,9.2,21,0.438,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28,2841,23.3,0.583,0.469,0.335,3.7,19.6,11.4,17.7,2.8,1,10,29.5,7,4.9,11.9,0.201,4.7,0.7,5.5,5.3
184,Taj Gibson,PF,33,MIN,70,57,24.1,4.3,7.7,0.566,0.2,0.5,0.324,4.2,7.2,0.583,0.576,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1,2.7,10.8,1686,17.8,0.612,0.063,0.33,10.8,18.3,14.5,7.3,1.5,2,10.6,17.2,3.7,1.4,5.1,0.144,0.8,0.2,1,1.3
185,Harry Giles,PF,20,SAC,58,0,14.1,3,6,0.503,0,0.1,0,3,5.9,0.512,0.503,1,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7,820,14.4,0.526,0.017,0.261,8.1,20.1,14,15.2,1.8,2.3,15.8,23.2,0,1,1,0.056,-3,0.9,-2.1,0
186,Shai Gilgeous-Alexander,PG,20,LAC,82,73,26.5,4.2,8.7,0.476,0.6,1.7,0.367,3.5,7,0.503,0.512,1.9,2.4,0.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,10.8,2174,13.4,0.554,0.194,0.272,2.9,8.3,5.7,17.8,2.1,1.6,15,18.3,1.5,1.9,3.3,0.074,-0.6,0.2,-0.3,0.9
187,Rudy Gobert,C,26,UTA,81,80,31.8,5.9,8.8,0.669,0,0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,2577,24.6,0.682,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,2,5.1,7,5.9
188,Brandon Goodwin,PG,23,DEN,16,0,3.6,0.4,1.4,0.261,0.1,0.4,0.333,0.3,1.1,0.235,0.304,0.6,0.7,0.818,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,57,8.3,0.413,0.261,0.478,1.9,3.8,2.8,32.1,0,0,9.7,23.1,0,0,0,0.021,-4.5,-6.4,-10.9,-0.1
189,Aaron Gordon,PF,23,ORL,78,78,33.8,6,13.4,0.449,1.6,4.4,0.349,4.5,9,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16,2633,15.1,0.538,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.093,-0.2,1.2,1,2
190,Eric Gordon,SG,30,HOU,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5,0.497,0.525,1.8,2.2,0.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2158,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,1.7,1,2.6,0.059,0,-2.9,-2.9,-0.5
191,Marcin Gortat,C,34,LAC,47,43,16,2.1,4,0.532,0,0,,2.1,4,0.532,0.532,0.7,1,0.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2,5,751,12.8,0.562,0,0.258,9.8,26.5,18.4,12,0.4,2.5,19.4,14.4,0.6,0.8,1.4,0.089,-2.5,1.4,-1.1,0.2
192,Devonte' Graham,PG,23,CHO,46,3,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.9,2.1,0.421,0.421,0.8,1,0.761,0.2,1.2,1.4,2.6,0.5,0,0.7,1,4.7,676,10.3,0.459,0.56,0.213,1.6,8.6,5,24.8,1.7,0.3,11.3,17,0.2,0.3,0.5,0.035,-1.6,-2.7,-4.3,-0.4
193,Treveon Graham,SG,25,BRK,35,21,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1,0.4,0.2,0.5,1.9,5.3,715,6.1,0.458,0.67,0.115,3.4,12.3,7.9,6.5,0.9,0.8,7.8,12.8,-0.1,0.6,0.5,0.033,-2.8,-0.1,-2.9,-0.2
194,Jerami Grant,PF,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2,2.8,0.71,1.2,4,5.2,1,0.8,1.3,0.8,2.7,13.6,2612,13.8,0.592,0.356,0.269,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4,3.3,7.3,0.134,-0.6,0.9,0.3,1.5
195,Jerian Grant,PG,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,939,10.8,0.526,0.5,0.182,2.1,9.1,5.6,22.4,2.3,0.5,17.7,13.4,0.5,1.1,1.7,0.085,-1.9,-0.1,-2,0
196,Donte Grantham,SF,23,OKC,3,0,0.7,0,0.7,0,0,0.7,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,-38.1,0,1,0,0,0,0,0,0,0,0,40.7,0,0,0,-0.946,-25.2,-13.6,-38.9,0
197,Danny Green,SG,31,TOR,80,80,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.487,0.622,0.5,0.6,0.841,0.8,3.2,4,1.6,0.9,0.7,0.9,2.1,10.3,2216,13,0.632,0.69,0.07,3,12.2,7.7,7.7,1.6,2,10.4,14.1,3,2.9,5.9,0.128,1.7,1.2,2.9,2.7
198,Draymond Green,PF,28,GSW,66,66,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.549,0.501,1,1.4,0.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3,7.4,2065,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,1.1,3.2,4.3,0.1,-1.4,3.4,2,2.1
199,Gerald Green,SG,33,HOU,73,0,20.2,3.2,7.9,0.4,2.1,6,0.354,1,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,1473,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1,1.9,0.061,-0.8,-2.6,-3.4,-0.5
200,JaMychal Green,PF,28,TOT,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.403,2.4,4.6,0.53,0.558,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3,9.4,1371,14.7,0.587,0.37,0.212,8.3,24.3,16.4,5.8,1.6,2.3,14.3,19.4,0.9,1.9,2.9,0.101,-1.5,0,-1.5,0.2
200,JaMychal Green,PF,28,MEM,41,4,22,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2,0.788,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3,9.8,900,14.9,0.58,0.308,0.256,8.8,22.8,15.7,6.5,1.8,2.7,15.6,20.4,0.4,1.4,1.8,0.094,-2.1,0.6,-1.4,0.1
200,JaMychal Green,PF,28,LAC,24,2,19.6,3.3,6.8,0.482,1.4,3.3,0.413,1.9,3.5,0.548,0.582,0.7,0.9,0.81,1.3,5.2,6.5,0.6,0.5,0.3,1,2.9,8.7,471,14.3,0.6,0.488,0.128,7.4,27.3,17.7,4.3,1.2,1.3,11.7,17.6,0.5,0.6,1.1,0.113,-0.4,-1.3,-1.7,0
201,Jeff Green,PF,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4,1.8,0.6,0.5,1.3,2.1,12.3,2097,13.6,0.608,0.466,0.3,2.9,13.3,8,9.2,1,1.6,11.5,17.8,2.8,0.8,3.6,0.083,0.2,-1.4,-1.2,0.4
202,Blake Griffin,PF,29,DET,75,75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2622,21,0.581,0.389,0.41,4,20.1,11.8,27.1,1,0.9,13.8,30.2,5.1,2.9,8,0.147,4.2,0.4,4.6,4.4
203,Daniel Hamilton,SG,23,ATL,19,3,10.7,1.2,3.2,0.383,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1,3,204,7.1,0.455,0.383,0.1,5,19.5,12.1,14.5,1.4,0.4,20.3,15.7,-0.2,0.1,-0.1,-0.024,-5,-0.9,-5.8,-0.2
204,Dusty Hannahs,SG,25,MEM,2,0,13,1.5,6,0.25,0,2.5,0,1.5,3.5,0.429,0.25,1,1,1,0,0.5,0.5,2.5,0.5,0,0.5,0.5,4,26,4.5,0.311,0.417,0.167,0,4.4,2.2,28.8,1.9,0,7.2,23.9,-0.1,0,-0.1,-0.125,-7.2,-5.1,-12.2,-0.1
205,Tim Hardaway,SG,26,TOT,65,63,31.6,6,15.3,0.393,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2057,13.6,0.527,0.48,0.278,1.7,9.8,5.7,12.8,1.3,0.3,8.6,25.4,1,0.9,1.8,0.043,0.5,-2.9,-2.4,-0.2
205,Tim Hardaway,SG,26,NYK,46,46,32.6,6.1,15.8,0.388,2.5,7.3,0.347,3.6,8.5,0.424,0.469,4.3,5.1,0.854,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,1499,14.4,0.531,0.464,0.321,1.8,9.7,5.6,13.5,1.4,0.3,8.9,25.9,1,0.5,1.5,0.048,0.9,-3,-2,0
205,Tim Hardaway,SG,26,DAL,19,17,29.4,5.7,14.1,0.404,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,558,11.6,0.514,0.524,0.161,1.4,10.3,5.9,10.9,1,0.3,7.7,23.9,0,0.4,0.4,0.03,-0.8,-2.5,-3.3,-0.2
206,James Harden,PG,29,HOU,78,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6,11.3,0.528,0.541,9.7,11,0.879,0.8,5.8,6.6,7.5,2,0.7,5,3.1,36.1,2867,30.6,0.616,0.539,0.449,2.5,17.8,10,39.5,2.7,1.7,14.5,40.5,11.4,3.8,15.2,0.254,10.5,1.1,11.7,9.9
207,Maurice Harkless,SF,25,POR,60,53,23.6,3.2,6.5,0.487,0.6,2,0.275,2.6,4.5,0.582,0.53,0.8,1.2,0.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,1415,13.2,0.547,0.309,0.188,5.9,14.1,10.1,7.1,2.3,3,9.7,13.9,1.5,1.9,3.4,0.114,-0.1,2.3,2.2,1.5
208,Montrezl Harrell,C,25,LAC,82,5,26.3,6.7,10.8,0.615,0,0.2,0.176,6.6,10.6,0.623,0.617,3.2,5,0.643,2.2,4.3,6.5,2,0.9,1.3,1.6,3.1,16.6,2158,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4,11,23.5,6.1,2.6,8.7,0.193,2.6,1.6,4.2,3.4
209,Devin Harris,PG,35,DAL,68,2,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1,2.2,0.476,0.47,1.5,2,0.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2,6.3,1071,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-1.3,-0.9,-2.2,-0.1
210,Gary Harris,SG,24,DEN,57,48,28.8,4.7,11.2,0.424,1.4,4.2,0.339,3.3,6.9,0.476,0.488,2,2.5,0.799,0.7,2.1,2.8,2.2,1,0.3,1.2,2,12.9,1639,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11,1.6,1,8.9,20,1.1,1.5,2.6,0.076,-0.7,-1,-1.8,0.1
211,Joe Harris,SG,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,2293,13.5,0.645,0.516,0.178,2.4,10.9,6.7,11.9,0.8,0.6,13,17,3.8,1.7,5.5,0.116,1.4,-0.5,1,1.7
212,Tobias Harris,PF,26,TOT,82,82,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.549,3.2,3.7,0.866,0.8,7,7.9,2.8,0.6,0.5,1.8,2.2,20,2847,17.2,0.592,0.313,0.245,2.6,20.8,12,12.5,0.8,1,9.8,22.8,4.5,2.6,7.1,0.12,1.1,-0.6,0.5,1.8
212,Tobias Harris,PF,26,LAC,55,55,34.6,7.7,15.5,0.496,2,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2,2.2,20.9,1903,18.2,0.605,0.302,0.256,2.1,21.3,12,12.5,1,1,10.3,23.5,3.2,1.8,5,0.127,1.6,-0.5,1.1,1.5
212,Tobias Harris,PF,26,PHI,27,27,35,6.9,14.8,0.469,1.6,5,0.326,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,944,15.3,0.562,0.338,0.221,3.7,19.7,11.9,12.6,0.6,1.1,8.8,21.3,1.2,0.9,2.1,0.105,0.1,-0.8,-0.7,0.3
213,Andrew Harrison,PG,24,TOT,17,0,11,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.393,0.349,1,1.1,0.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2,3.2,187,5.8,0.443,0.472,0.34,3.4,8.5,5.8,17.1,1.1,0.9,16.5,16.8,-0.1,0,-0.1,-0.027,-3.8,-2.7,-6.6,-0.2
213,Andrew Harrison,PG,24,MEM,1,0,5,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,0,0,0,0,1,2,5,4.6,0.5,0.5,0,0,0,0,0,0,0,0,17.9,0,0,0,-0.013,-4.1,-6.2,-10.3,0
213,Andrew Harrison,PG,24,CLE,10,0,14.4,1.2,3.9,0.308,0.3,1.4,0.214,0.9,2.5,0.36,0.346,1.6,1.6,1,0.4,1.1,1.5,1.7,0.4,0.2,1,2.6,4.3,144,6.6,0.467,0.359,0.41,3,8.9,5.8,16.3,1.4,1.2,17.8,17,-0.1,0,-0.1,-0.022,-4,-2.2,-6.2,-0.2
213,Andrew Harrison,PG,24,NOP,6,0,6.3,0.5,2,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.333,0.2,0.3,0.5,0.3,0.5,0.8,1.2,0,0,0.3,1.2,1.5,38,3.1,0.349,0.833,0.167,5.5,8.1,6.8,22.3,0,0,13.4,16.1,0,0,0,-0.051,-3.1,-4.3,-7.4,-0.1
214,Shaquille Harrison,PG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3,1.9,1.2,0.4,0.8,1.7,6.5,1430,12.4,0.494,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,-0.1,1.6,1.4,0.048,-2.7,1.4,-1.3,0.2
215,Josh Hart,SG,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1,0.6,0.9,2.2,7.8,1715,9.3,0.526,0.591,0.172,2.2,12.6,7.5,7,1.7,1.9,10.4,13.5,0.2,1.9,2.1,0.059,-1.8,1.1,-0.7,0.6
216,Isaiah Hartenstein,PF,20,HOU,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2,1.9,221,10,0.562,0.146,0.341,10.3,13.3,11.8,9.4,1.6,4.6,21.6,11.8,0.2,0.3,0.5,0.101,-3,2.4,-0.6,0.1
217,Udonis Haslem,C,38,MIA,10,1,7.4,1.1,3.3,0.333,0,1.2,0,1.1,2.1,0.524,0.333,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0,0,0.3,0.9,2.5,74,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4,0,0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-10.2,-3.9,-14.1,-0.2
218,Gordon Hayward,PF,28,BOS,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,1863,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19,2.6,2.3,4.9,0.126,0.1,0.4,0.5,1.2
219,John Henson,C,28,MIL,14,0,13.4,2.2,4.8,0.463,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1,0.5,0.8,0.9,1.1,5.6,188,17.1,0.553,0.463,0.149,9.2,28,19.2,10.1,1.7,4.9,14.4,18.6,0.1,0.4,0.6,0.146,-1.8,3.1,1.3,0.2
220,Juan Hernangómez,PF,23,DEN,70,25,19.4,2,4.5,0.439,0.9,2.6,0.365,1,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,1358,11,0.58,0.576,0.274,5.1,16.1,10.6,5.3,1,1.6,9.5,12.2,1.6,1.4,3,0.105,-0.9,0,-0.9,0.4
